organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca141,25279442,dog,Young,,True,True,True,False,True,Pit Bull Terrier,Labrador Retriever,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hello, friends! &amp;nbsp;My name is TOPAZ, and I&#039;m a gorgeous, loving Pt Bull/ Labrador Retriever mix lady who needs a...",0.4754,,,,Female,25279442,Topaz,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/3/?bust=1361736849&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/3/?bust=1361736849&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/3/?bust=1361736849&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/3/?bust=1361736849'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/1/?bust=1359811094&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/1/?bust=1359811094&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/1/?bust=1359811094&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/1/?bust=1359811094'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/2/?bust=1359811096&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/2/?bust=1359811096&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/2/?bust=1359811096&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25279442/2/?bust=1359811096'}]",2013-02-02T12:47:29+0000,Medium,Dog,adopted,2013-02-27T23:35:08+0000,[],Dog,https://www.petfinder.com/dog/topaz-25279442/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25276256,dog,Young,,True,True,True,False,True,Beagle,Chihuahua,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hello, everyone! &amp;nbsp;My name is JESSICA, and I&#039;m a Beagle/ Chihuahua mix who is looking for a person or family...",0.4754,,,,Female,25276256,Jessica,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/1/?bust=1359811829&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/1/?bust=1359811829&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/1/?bust=1359811829&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/1/?bust=1359811829'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/2/?bust=1359755171&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/2/?bust=1359755171&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/2/?bust=1359755171&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/2/?bust=1359755171'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/3/?bust=1359811830&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/3/?bust=1359811830&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/3/?bust=1359811830&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276256/3/?bust=1359811830'}]",2013-02-01T21:46:08+0000,Small,Dog,adopted,2013-02-11T12:20:34+0000,[],Dog,https://www.petfinder.com/dog/jessica-25276256/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25276035,dog,Young,,False,True,True,False,True,Labrador Retriever,Pit Bull Terrier,False,,White / Cream,Apricot / Beige,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hi there everyone...if you are looking for a very handsome Labrador Retriever/Pit Bull mix fellow, then look no further than...",0.4754,,,,Male,25276035,Frankie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/1/?bust=1359811946&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/1/?bust=1359811946&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/1/?bust=1359811946&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/1/?bust=1359811946'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/2/?bust=1359753566&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/2/?bust=1359753566&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/2/?bust=1359753566&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/2/?bust=1359753566'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/3/?bust=1359811948&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/3/?bust=1359811948&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/3/?bust=1359811948&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25276035/3/?bust=1359811948'}]",2013-02-01T21:19:25+0000,Large,Dog,adopted,2013-02-18T12:11:28+0000,[],Dog,https://www.petfinder.com/dog/frankie-25276035/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25227960,dog,Adult,,True,True,True,False,False,Bichon Frise,,False,,White / Cream,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,&quot;Hi there all of you nice people! &amp;nbsp;I&#039;d like to take this opportunity to introduce myself to you. &amp;nbsp;I am...,0.4754,,,,Male,25227960,Charlie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/1/?bust=1359303295&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/1/?bust=1359303295&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/1/?bust=1359303295&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/1/?bust=1359303295'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/2/?bust=1359303297&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/2/?bust=1359303297&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/2/?bust=1359303297&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/2/?bust=1359303297'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/3/?bust=1359303299&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/3/?bust=1359303299&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/3/?bust=1359303299&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227960/3/?bust=1359303299'}]",2013-01-27T16:14:55+0000,Small,Dog,adopted,2013-03-14T22:01:39+0000,[],Dog,https://www.petfinder.com/dog/charlie-25227960/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25227921,dog,Adult,,True,True,True,False,False,Bichon Frise,,False,,White / Cream,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,&quot;Hi there all of you nice people! &amp;nbsp;I&#039;d like to take this opportunity to introduce myself to you. &amp;nbsp;I am...,0.4754,,,,Female,25227921,Susie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/1/?bust=1359302749&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/1/?bust=1359302749&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/1/?bust=1359302749&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/1/?bust=1359302749'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/2/?bust=1359302751&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/2/?bust=1359302751&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/2/?bust=1359302751&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/2/?bust=1359302751'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/3/?bust=1359302752&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/3/?bust=1359302752&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/3/?bust=1359302752&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227921/3/?bust=1359302752'}]",2013-01-27T16:05:48+0000,Small,Dog,adopted,2013-03-14T22:01:44+0000,[],Dog,https://www.petfinder.com/dog/susie-25227921/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25227581,dog,Adult,,True,True,True,False,True,Cavalier King Charles Spaniel,,False,,Black,Brindle,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hi there everybody...if you are looking for a very&amp;nbsp;wonderful, loving, handsome, and very special litte dog, then look no further...",0.4754,,,,Male,25227581,Harry,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/1/?bust=1359299209&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/1/?bust=1359299209&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/1/?bust=1359299209&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/1/?bust=1359299209'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/2/?bust=1359299211&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/2/?bust=1359299211&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/2/?bust=1359299211&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/2/?bust=1359299211'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/3/?bust=1359299212&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/3/?bust=1359299212&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/3/?bust=1359299212&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227581/3/?bust=1359299212'}]",2013-01-27T15:06:49+0000,Small,Dog,adopted,2013-01-30T19:27:35+0000,[],Dog,https://www.petfinder.com/dog/harry-25227581/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25227475,dog,Young,,False,True,True,False,True,Terrier,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,&quot;Hello there all of you nice people! &amp;nbsp;If you are looking for a great&amp;nbsp;little Terrier-mix fellow who is only one...,0.4754,,,,Male,25227475,Quincy,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/1/?bust=1359297993&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/1/?bust=1359297993&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/1/?bust=1359297993&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/1/?bust=1359297993'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/2/?bust=1359297995&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/2/?bust=1359297995&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/2/?bust=1359297995&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/2/?bust=1359297995'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/3/?bust=1359297997&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/3/?bust=1359297997&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/3/?bust=1359297997&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25227475/3/?bust=1359297997'}]",2013-01-27T14:46:33+0000,Small,Dog,adopted,2013-01-29T21:34:38+0000,[],Dog,https://www.petfinder.com/dog/quincy-25227475/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25154993,dog,Young,,True,True,True,False,True,Terrier,Pug,False,,Yellow / Tan / Blond / Fawn,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hello there everyone...if you are looking for an adorable Terrier-Pug mix fellow, then look no further than my kennel.&amp;nbsp; My...",0.4754,,,,Male,25154993,Trapper,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/3/?bust=1358531906&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/3/?bust=1358531906&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/3/?bust=1358531906&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/3/?bust=1358531906'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/1/?bust=1358531903&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/1/?bust=1358531903&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/1/?bust=1358531903&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/1/?bust=1358531903'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/2/?bust=1358531904&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/2/?bust=1358531904&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/2/?bust=1358531904&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25154993/2/?bust=1358531904'}]",2013-01-18T17:58:23+0000,Small,Dog,adopted,2013-01-27T12:42:00+0000,[],Dog,https://www.petfinder.com/dog/trapper-25154993/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25113231,dog,Adult,,False,True,True,False,False,Schnauzer,,False,,Gray / Blue / Silver,Black,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hello everyone and happy new year...my name is JASPER, and I&#039;m a very handsome and loving five-year-old Schnauzer fellow who...",0.4754,,,,Male,25113231,Jasper,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/1/?bust=1358167616&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/1/?bust=1358167616&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/1/?bust=1358167616&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/1/?bust=1358167616'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/2/?bust=1358167618&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/2/?bust=1358167618&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/2/?bust=1358167618&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/2/?bust=1358167618'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/3/?bust=1358167620&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/3/?bust=1358167620&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/3/?bust=1358167620&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25113231/3/?bust=1358167620'}]",2013-01-14T12:46:56+0000,Medium,Dog,adopted,2013-01-16T22:39:54+0000,[],Dog,https://www.petfinder.com/dog/jasper-25113231/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25096797,dog,Senior,,True,True,True,False,False,Chihuahua,,False,,White / Cream,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;nbsp;
&quot;Hi, everybody! &amp;nbsp;My name is GYPSY, and I&#039;m the cutest little snuggle-bug you&#039;ll ever meet! &amp;nbsp;I&#039;m an eight-year-old Chihuahua...",0.4754,,,,Female,25096797,Gypsy,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25096797/1/?bust=1357936497&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25096797/1/?bust=1357936497&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25096797/1/?bust=1357936497&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25096797/1/?bust=1357936497'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25096797/2/?bust=1357936500&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25096797/2/?bust=1357936500&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25096797/2/?bust=1357936500&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25096797/2/?bust=1357936500'}]",2013-01-11T20:27:19+0000,Small,Dog,adopted,2013-01-27T16:56:35+0000,[],Dog,https://www.petfinder.com/dog/gypsy-25096797/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25095472,dog,Senior,,True,True,True,False,True,Chow Chow,Husky,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hi there everybody...my name is BRUCE, and I&#039;m an eight-year-old Chow-Husky mix fellow who is very handsome, very sweet, and...",0.4754,,,,Male,25095472,Bruce,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/1/?bust=1357938083&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/1/?bust=1357938083&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/1/?bust=1357938083&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/1/?bust=1357938083'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/2/?bust=1357993913&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/2/?bust=1357993913&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/2/?bust=1357993913&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/2/?bust=1357993913'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/3/?bust=1357993915&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/3/?bust=1357993915&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/3/?bust=1357993915&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25095472/3/?bust=1357993915'}]",2013-01-11T18:00:48+0000,Large,Dog,adopted,2013-01-17T23:08:14+0000,[],Dog,https://www.petfinder.com/dog/bruce-25095472/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25093868,dog,Young,,False,True,True,False,True,Pekingese,Terrier,False,,White / Cream,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;nbsp;&quot;Howdy there everyone...if you are looking for one, very cute and adorable little dog, then you don&#039;t need to look...",0.4754,,,,Male,25093868,Gary,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/1/?bust=1357917243&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/1/?bust=1357917243&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/1/?bust=1357917243&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/1/?bust=1357917243'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/2/?bust=1357917245&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/2/?bust=1357917245&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/2/?bust=1357917245&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/2/?bust=1357917245'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/3/?bust=1357917249&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/3/?bust=1357917249&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/3/?bust=1357917249&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25093868/3/?bust=1357917249'}]",2013-01-11T15:14:03+0000,Small,Dog,adopted,2013-01-14T11:31:24+0000,[],Dog,https://www.petfinder.com/dog/gary-25093868/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25054494,dog,Young,,False,True,True,False,True,Chihuahua,,False,,Red / Chestnut / Orange,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;nbsp;&quot;Hi there everyone...if you are looking for a really wonderful and very friendly Long-Haired Chihuahua-mix fellow, then look no further...",0.4754,,,,Male,25054494,Murphy,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/1/?bust=1357557831&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/1/?bust=1357557831&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/1/?bust=1357557831&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/1/?bust=1357557831'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/2/?bust=1357557832&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/2/?bust=1357557832&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/2/?bust=1357557832&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/2/?bust=1357557832'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/3/?bust=1357557832&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/3/?bust=1357557832&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/3/?bust=1357557832&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25054494/3/?bust=1357557832'}]",2013-01-07T11:23:51+0000,Small,Dog,adopted,2013-01-19T21:45:18+0000,[],Dog,https://www.petfinder.com/dog/murphy-25054494/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,25006920,dog,Young,,False,True,True,False,False,Bull Terrier,,False,,White / Cream,Brown / Chocolate,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hello there everyone...if you are looking for a really cute, fun-loving, and quite handsome Bull Terrier fellow, then you need...",0.4754,,False,False,Male,25006920,Peter,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/1/?bust=1356986633&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/1/?bust=1356986633&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/1/?bust=1356986633&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/1/?bust=1356986633'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/2/?bust=1356986646&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/2/?bust=1356986646&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/2/?bust=1356986646&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/2/?bust=1356986646'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/3/?bust=1356986659&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/3/?bust=1356986659&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/3/?bust=1356986659&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/25006920/3/?bust=1356986659'}]",2012-12-31T20:43:53+0000,Medium,Dog,adopted,2013-01-27T12:40:43+0000,[],Dog,https://www.petfinder.com/dog/peter-25006920/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
