organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2631,45831573,dog,Young,,True,True,True,False,True,Chocolate Labrador Retriever,Dachshund,False,Short,Brown / Chocolate,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Tina is an outgoing friendly, 1 year old dog, about 28 pounds. She looks like a mini chocolate lab with...",0.1888,True,True,True,Female,45831573,Tina,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45831573/1/?bust=1567310993&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45831573/1/?bust=1567310993&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45831573/1/?bust=1567310993&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45831573/1/?bust=1567310993'}]",2019-09-01T04:14:40+0000,Medium,Dog,adopted,2019-09-30T00:54:29+0000,[],Dog,https://www.petfinder.com/dog/tina-45831573/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45783169,dog,Baby,,False,True,True,False,True,Maltese,Pomeranian,False,Wire,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Jimmy Choo is 3.6 pounds of pure joy!! He is lovable, playful, adventurous. Loves to have a friend of any...",0.1888,True,True,True,Male,45783169,Jimmy Choo,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783169/1/?bust=1567094567&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783169/1/?bust=1567094567&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783169/1/?bust=1567094567&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783169/1/?bust=1567094567'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783169/2/?bust=1567094574&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783169/2/?bust=1567094574&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783169/2/?bust=1567094574&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783169/2/?bust=1567094574'}]",2019-08-29T16:05:36+0000,Small,Dog,adopted,2019-09-06T15:42:45+0000,[],Dog,https://www.petfinder.com/dog/jimmy-choo-45783169/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45783103,dog,Young,,True,True,True,False,True,Yorkshire Terrier,Maltese,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Willy is a friendly terrier/maltese mix, about 10 pounds and 1 year old.  Cute and  friendly!

Please contact us if...",0.1888,True,True,True,Male,45783103,Willy,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783103/1/?bust=1567094106&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783103/1/?bust=1567094106&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783103/1/?bust=1567094106&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783103/1/?bust=1567094106'}]",2019-08-29T15:56:53+0000,Small,Dog,adopted,2019-09-15T03:06:10+0000,[],Dog,https://www.petfinder.com/dog/willy-45783103/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45783090,dog,Young,,True,True,True,False,True,Dachshund,Wirehaired Terrier,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Lucas is a friendly long-haired Dachshund mix, about 15 pounds. Lovable, great personality, friendly with cats and kids!

Please contact...",0.1888,True,True,True,Male,45783090,Lucas,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783090/1/?bust=1567093949&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783090/1/?bust=1567093949&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783090/1/?bust=1567093949&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45783090/1/?bust=1567093949'}]",2019-08-29T15:54:17+0000,Small,Dog,adopted,2019-10-08T01:22:42+0000,[],Dog,https://www.petfinder.com/dog/lucas-45783090/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45782967,dog,Young,,True,True,True,False,True,Miniature Poodle,Maltese,False,Curly,Black,Gray / Blue / Silver,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Nico is a small breed maltipoo mix, 2 years old. He is friendly little guy who loves to have great...",0.1888,,True,True,Male,45782967,Nico,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45782967/1/?bust=1567093308&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45782967/1/?bust=1567093308&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45782967/1/?bust=1567093308&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45782967/1/?bust=1567093308'}]",2019-08-29T15:51:33+0000,Medium,Dog,adopted,2019-09-15T03:05:45+0000,[],Dog,https://www.petfinder.com/dog/nico-45782967/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45604931,dog,Baby,,False,True,True,False,True,Miniature Schnauzer,Terrier,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Monroe is the most adventurous  of her pack, she is independent, sweet, and cuddly!  She is 9 weeks old and...",0.1888,True,True,True,Female,45604931,Monroe,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/1/?bust=1566093248&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/1/?bust=1566093248&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/1/?bust=1566093248&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/1/?bust=1566093248'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/2/?bust=1565745834&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/2/?bust=1565745834&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/2/?bust=1565745834&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/2/?bust=1565745834'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/3/?bust=1565747956&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/3/?bust=1565747956&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/3/?bust=1565747956&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/3/?bust=1565747956'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/4/?bust=1565918945&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/4/?bust=1565918945&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/4/?bust=1565918945&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/4/?bust=1565918945'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/5/?bust=1566093249&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/5/?bust=1566093249&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/5/?bust=1566093249&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604931/5/?bust=1566093249'}]",2019-08-14T01:25:46+0000,Small,Dog,adopted,2019-08-24T19:50:36+0000,[],Dog,https://www.petfinder.com/dog/monroe-45604931/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45604900,dog,Baby,,False,True,True,False,True,Miniature Schnauzer,Terrier,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Madison is the smallest of her pack, but very mighty, cute, bold, and always lovable!  She is 9 weeks old...",0.1888,True,True,True,Female,45604900,Madison,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/1/?bust=1565745101&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/1/?bust=1565745101&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/1/?bust=1565745101&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/1/?bust=1565745101'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/2/?bust=1565745036&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/2/?bust=1565745036&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/2/?bust=1565745036&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/2/?bust=1565745036'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/3/?bust=1565745126&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/3/?bust=1565745126&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/3/?bust=1565745126&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/3/?bust=1565745126'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/4/?bust=1565748031&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/4/?bust=1565748031&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/4/?bust=1565748031&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604900/4/?bust=1565748031'}]",2019-08-14T01:14:51+0000,Small,Dog,adopted,2019-08-18T23:14:16+0000,[],Dog,https://www.petfinder.com/dog/madison-45604900/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45604855,dog,Baby,,False,True,True,False,True,Miniature Schnauzer,Terrier,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Jefferson is the nicest one of his pack, very sweet and loving, he will probably be 18 to 20 pounds...",0.1888,True,True,True,Male,45604855,Jefferson,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/2/?bust=1565744818&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/2/?bust=1565744818&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/2/?bust=1565744818&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/2/?bust=1565744818'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/3/?bust=1565744821&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/3/?bust=1565744821&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/3/?bust=1565744821&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/3/?bust=1565744821'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/5/?bust=1565748178&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/5/?bust=1565748178&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/5/?bust=1565748178&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/5/?bust=1565748178'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/4/?bust=1566093464&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/4/?bust=1566093464&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/4/?bust=1566093464&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/4/?bust=1566093464'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/6/?bust=1566093616&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/6/?bust=1566093616&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/6/?bust=1566093616&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/6/?bust=1566093616'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/1/?bust=1566093886&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/1/?bust=1566093886&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/1/?bust=1566093886&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604855/1/?bust=1566093886'}]",2019-08-14T01:08:39+0000,Small,Dog,adopted,2019-08-27T04:37:06+0000,[],Dog,https://www.petfinder.com/dog/jefferson-45604855/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45604824,dog,Baby,,False,True,True,False,True,Miniature Schnauzer,Terrier,False,Wire,Brindle,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Hamilton is the mist independent of his pack, he is an adorable, playful, friendly, social, and smart 9 week old...",0.1888,True,True,True,Male,45604824,Hamilton,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/1/?bust=1566093983&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/1/?bust=1566093983&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/1/?bust=1566093983&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/1/?bust=1566093983'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/4/?bust=1565743687&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/4/?bust=1565743687&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/4/?bust=1565743687&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/4/?bust=1565743687'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/2/?bust=1566093983&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/2/?bust=1566093983&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/2/?bust=1566093983&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/2/?bust=1566093983'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/3/?bust=1566093984&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/3/?bust=1566093984&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/3/?bust=1566093984&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45604824/3/?bust=1566093984'}]",2019-08-14T00:51:26+0000,Small,Dog,adopted,2019-08-24T19:50:45+0000,[],Dog,https://www.petfinder.com/dog/hamilton-45604824/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45580680,dog,Adult,,True,True,True,False,True,Border Collie,Shiba Inu,False,Short,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Nala is an amazing 1-year-old who has been through rough times in her life but has emerged victorious- she is...,0.1888,True,True,True,Female,45580680,Nala,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/1/?bust=1565581547&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/1/?bust=1565581547&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/1/?bust=1565581547&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/1/?bust=1565581547'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/2/?bust=1565581558&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/2/?bust=1565581558&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/2/?bust=1565581558&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/2/?bust=1565581558'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/3/?bust=1565581561&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/3/?bust=1565581561&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/3/?bust=1565581561&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580680/3/?bust=1565581561'}]",2019-08-12T03:48:06+0000,Medium,Dog,adopted,2019-08-13T19:39:36+0000,[],Dog,https://www.petfinder.com/dog/nala-45580680/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45580665,dog,Young,,True,True,True,False,True,Dachshund,Chocolate Labrador Retriever,False,Short,Brown / Chocolate,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Tina looks like a mini chocolate lab, she clearly is a mix with a small breed, she is 18 months...",0.1888,,True,True,Female,45580665,Tina,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580665/1/?bust=1565581122&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580665/1/?bust=1565581122&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580665/1/?bust=1565581122&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580665/1/?bust=1565581122'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580665/2/?bust=1566238712&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580665/2/?bust=1566238712&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580665/2/?bust=1566238712&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580665/2/?bust=1566238712'}]",2019-08-12T03:41:03+0000,Small,Dog,adopted,2019-08-27T04:37:16+0000,[],Dog,https://www.petfinder.com/dog/tina-45580665/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45580660,dog,Baby,,True,True,True,False,True,Border Collie,Terrier,False,Short,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Roby is a border collie mix puppy, 5 months old.  He is smart, gentle and will be a great family...",0.1888,,True,True,Male,45580660,Roby,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580660/1/?bust=1565580859&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580660/1/?bust=1565580859&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580660/1/?bust=1565580859&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580660/1/?bust=1565580859'}]",2019-08-12T03:36:27+0000,Medium,Dog,adopted,2019-08-21T01:11:13+0000,[],Dog,https://www.petfinder.com/dog/roby-45580660/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45580637,dog,Adult,,True,True,True,False,True,Shepherd,Terrier,False,Long,"Tricolor (Brown, Black, & White)",,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Chepa is a shepherd mix, medium size and 2 years of age. 
She is easy going and friendly.
www.anlcf.org",0.1888,,True,True,Female,45580637,Chepa,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580637/1/?bust=1565580601&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580637/1/?bust=1565580601&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580637/1/?bust=1565580601&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580637/1/?bust=1565580601'}]",2019-08-12T03:32:26+0000,Medium,Dog,adopted,2019-10-02T18:25:32+0000,[],Dog,https://www.petfinder.com/dog/chepa-45580637/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45580629,dog,Adult,,True,True,True,False,True,Pomeranian,Papillon,False,Long,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Yasmine is a 5 year old small breed Pomeranian mix and is about 18 pounds. She has a calm, easy...",0.1888,,True,True,Female,45580629,Yasmine,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580629/1/?bust=1565580060&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580629/1/?bust=1565580060&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580629/1/?bust=1565580060&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580629/1/?bust=1565580060'}]",2019-08-12T03:23:32+0000,Small,Dog,adopted,2019-08-27T04:37:27+0000,[],Dog,https://www.petfinder.com/dog/yasmine-45580629/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45580343,dog,Young,,True,True,True,False,True,American Bulldog,Labrador Retriever,False,Short,Harlequin,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Twinky is an 11 month old American bulldog mix. He is very active needs a place to run and play...,0.1888,,True,True,Male,45580343,Twinky,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580343/1/?bust=1565575511&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580343/1/?bust=1565575511&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580343/1/?bust=1565575511&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580343/1/?bust=1565575511'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580343/2/?bust=1565579630&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580343/2/?bust=1565579630&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580343/2/?bust=1565579630&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45580343/2/?bust=1565579630'}]",2019-08-12T03:17:01+0000,Medium,Dog,adopted,2019-10-03T19:22:40+0000,[],Dog,https://www.petfinder.com/dog/twinky-45580343/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45537241,dog,Young,,True,True,True,False,True,Miniature Poodle,Maltese,False,Curly,White / Cream,Apricot / Beige,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Richard is 1 year-old mini poodle mix and is about 20 pounds. He is cuddly, easy-going and friendly!  Is being...",0.1888,,True,True,Male,45537241,Richard,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45537241/1/?bust=1565483434&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45537241/1/?bust=1565483434&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45537241/1/?bust=1565483434&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45537241/1/?bust=1565483434'}]",2019-08-08T00:38:20+0000,Small,Dog,adopted,2019-08-17T02:02:21+0000,[],Dog,https://www.petfinder.com/dog/richard-45537241/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45533787,dog,Young,,True,True,True,False,True,Miniature Poodle,Bichon Frise,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Karla is a 3-year-old poodle mix and is about 12 pounds. She really is just an old soul type of...,0.1888,,True,True,Female,45533787,Karla,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45533787/1/?bust=1565628149&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45533787/1/?bust=1565628149&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45533787/1/?bust=1565628149&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45533787/1/?bust=1565628149'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45533787/2/?bust=1565628150&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45533787/2/?bust=1565628150&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45533787/2/?bust=1565628150&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45533787/2/?bust=1565628150'}]",2019-08-07T19:50:24+0000,Small,Dog,adopted,2019-08-28T19:56:04+0000,[],Dog,https://www.petfinder.com/dog/karla-45533787/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
