organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca305,26414149,dog,Adult,,False,False,False,False,True,Cardigan Welsh Corgi,Pomeranian,False,Long,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IF NOT RECLAIMED BY HER OWNER (came in as a stray 6/13) WILL BE AVAILABLE FOR DIRECT ADOPTION...,0.0452,,,,Female,26414149,Cutie Pie,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26414149/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26414149/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26414149/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26414149/1/?bust=1446466046'}]",2013-06-16T16:22:12+0000,Small,Dog,adopted,2013-06-23T14:35:41+0000,[],Dog,https://www.petfinder.com/dog/cutie-pie-26414149/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26409757,dog,Young,,False,False,False,False,True,Corgi,Dachshund,False,Medium,Brown / Chocolate,Black,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IS AVL FOR DIRECT ADOPTION AT THE LA CITY EAST VALLEY SHELTER.&amp;nbsp; CALL THE SHELTER TO GET THEIR...,0.0452,,,,Female,26409757,Gigi,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26409757/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26409757/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26409757/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26409757/1/?bust=1446466046'}]",2013-06-15T20:58:37+0000,Small,Dog,adopted,2013-06-20T21:31:41+0000,[],Dog,https://www.petfinder.com/dog/gigi-26409757/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26401858,dog,Young,,False,False,False,False,True,Cardigan Welsh Corgi,Golden Retriever,False,Medium,Golden,Brown / Chocolate,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IS AVL FOR ADOPTION AT THE LA COUNTY LANCASTER SHELTER.&amp;nbsp; CALL THEM TO GET THEIR ADDRESS AND CK...,0.0452,,,,Female,26401858,Priscilla,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26401858/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26401858/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26401858/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26401858/1/?bust=1446466046'}]",2013-06-15T00:01:29+0000,Medium,Dog,adopted,2013-06-15T21:05:17+0000,[],Dog,https://www.petfinder.com/dog/priscilla-26401858/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26379964,dog,Adult,,False,False,False,False,True,Cardigan Welsh Corgi,,False,Medium,Brindle,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,This near purebred Cardigan Welsh Corgi is at the Stockton Animal Shelter and available for direct adoption there.&amp;nbsp; Call the...,0.0452,,,,Male,26379964,Whooper,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26379964/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26379964/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26379964/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26379964/1/?bust=1446466046'}]",2013-06-13T01:01:18+0000,Medium,Dog,adopted,2013-06-18T16:30:01+0000,[],Dog,https://www.petfinder.com/dog/whooper-26379964/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26360003,dog,Young,,True,True,True,False,True,Cardigan Welsh Corgi,,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,This 9 month old corgi mix neutered male needs a foster home or adoptive home ASAP.&amp;nbsp; Here is his rescuer&#039;s...,0.0452,,,,Male,26360003,Corky,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26360003/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26360003/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26360003/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26360003/2/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26360003/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26360003/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26360003/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26360003/1/?bust=1446466046'}]",2013-06-11T09:55:36+0000,Small,Dog,adopted,2013-06-12T23:38:51+0000,[],Dog,https://www.petfinder.com/dog/corky-26360003/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26351701,dog,Baby,,False,False,False,False,True,Cardigan Welsh Corgi,,False,Medium,Golden,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,"THIS DOG IS AVL FOR DIRECT ADOPTION AT THE REDLANDS ANIMAL SHELTER.&amp;nbsp; CALL THEM TO GET THEIR ADDRESS, HOURS AND...",0.0452,,,,Male,26351701,Elvis,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26351701/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26351701/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26351701/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26351701/1/?bust=1446466046'}]",2013-06-10T12:05:42+0000,Small,Dog,adopted,2013-06-15T09:57:20+0000,[],Dog,https://www.petfinder.com/dog/elvis-26351701/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26346637,dog,Senior,,True,True,True,False,False,Cardigan Welsh Corgi,,False,Medium,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,Louis is in need of an adoptive owner and is currently with his owner&#039;s aunt and uncle.&amp;nbsp; The owner has...,0.0452,,,,Male,26346637,Louis,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/2/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/3/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/3/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/3/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26346637/3/?bust=1446466046'}]",2013-06-09T16:49:07+0000,Medium,Dog,adopted,2013-06-29T00:35:11+0000,[],Dog,https://www.petfinder.com/dog/louis-26346637/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26345128,dog,Baby,,False,False,False,False,False,Cardigan Welsh Corgi,,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,C&amp;nbsp;This six month tricolor Pembroke Welsh Corgi appears to be a purebred with a natural&amp;nbsp; undocked tail.&amp;nbsp; She looks apprehensive...,0.0452,,,,Female,26345128,Tia,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26345128/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26345128/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26345128/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26345128/1/?bust=1446466046'}]",2013-06-09T13:24:09+0000,Small,Dog,adopted,2013-06-15T15:24:12+0000,[],Dog,https://www.petfinder.com/dog/tia-26345128/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26315123,dog,Young,,False,False,False,False,True,Cardigan Welsh Corgi,Rat Terrier,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IS AVL FOR DIRECT ADOPTION AT THE LA COUNTY CARSON SHELTER.&amp;nbsp; CALL THEM TO GET HIS STATUS. call:Los...,0.0452,,,,Male,26315123,Fonzo,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26315123/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26315123/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26315123/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26315123/2/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26315123/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26315123/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26315123/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26315123/1/?bust=1446466046'}]",2013-06-06T00:55:39+0000,Small,Dog,adopted,2013-06-14T09:34:44+0000,[],Dog,https://www.petfinder.com/dog/fonzo-26315123/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26314971,dog,Baby,,False,False,False,False,True,Cardigan Welsh Corgi,Chihuahua,False,Medium,Merle (Blue),"Tricolor (Brown, Black, & White)",,,,Lomita,US,90717,CA,corgially@att.net,,This little corgi and possible chi mix female will be coming up for adoption at the Kings County Animal Shelter...,0.0452,,,,Female,26314971,Tinker,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26314971/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26314971/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26314971/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26314971/1/?bust=1446466046'}]",2013-06-06T00:20:24+0000,Small,Dog,adopted,2013-06-10T12:06:05+0000,[],Dog,https://www.petfinder.com/dog/tinker-26314971/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26295944,dog,Young,,False,False,False,False,True,Cardigan Welsh Corgi,Papillon,False,Long,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,"This little dooglebug size Pembroke Welsh Corgi may be mixed with Papillon or Pomeranina.&amp;nbsp; He is at the high kill,...",0.0452,,,,Male,26295944,Bentley,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26295944/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26295944/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26295944/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26295944/1/?bust=1446466046'}]",2013-06-04T13:09:21+0000,Small,Dog,adopted,2013-06-05T19:26:50+0000,[],Dog,https://www.petfinder.com/dog/bentley-26295944/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26292650,dog,Baby,,False,False,False,False,True,Hound,Cardigan Welsh Corgi,False,Short,White / Cream,Black,,,,Lomita,US,90717,CA,corgially@att.net,,Mom and pups were rescued and are in foster care.&amp;nbsp; Shelter staff told me all the dogs have adoptive homes....,0.0452,,,,Male,26292650,Scooter,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/2/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/3/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/3/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/3/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292650/3/?bust=1446466046'}]",2013-06-03T23:42:01+0000,Medium,Dog,adopted,2013-06-07T21:16:16+0000,[],Dog,https://www.petfinder.com/dog/scooter-26292650/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26292580,dog,Adult,,False,False,False,False,True,Hound,Corgi,False,Short,White / Cream,Black,,,,Lomita,US,90717,CA,corgially@att.net,,Mom and pups were rescued and are in foster care.&amp;nbsp; Shelter staff told me all the dogs have adoptive homes....,0.0452,,,,Female,26292580,Dolly,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292580/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292580/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292580/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292580/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292580/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292580/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292580/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292580/2/?bust=1446466046'}]",2013-06-03T23:29:47+0000,Medium,Dog,adopted,2013-06-07T21:16:20+0000,[],Dog,https://www.petfinder.com/dog/dolly-26292580/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26292236,dog,Young,,False,False,True,False,True,Cardigan Welsh Corgi,Spitz,False,Medium,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,"THIS DOG IS AVL FOR DIRECT ADOPTION NOW AT THE HIGH KILL, OVERCROWDED KERN COUNTY BAKERSFIELD SHELTER.&amp;nbsp; CALL THE SHELTER...",0.0452,,,,Male,26292236,Caspar,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292236/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292236/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292236/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26292236/1/?bust=1446466046'}]",2013-06-03T22:52:34+0000,Small,Dog,adopted,2013-06-08T21:22:43+0000,[],Dog,https://www.petfinder.com/dog/caspar-26292236/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26278068,dog,Baby,,True,False,False,False,True,Cardigan Welsh Corgi,Chihuahua,False,Medium,White / Cream,Brown / Chocolate,,,,Lomita,US,90717,CA,corgially@att.net,,We are working with the owners of these two brother and sister siblings.&amp;nbsp; They are corgi and possible Chihuahua or...,0.0452,,,,Female,26278068,Sis and Bro,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26278068/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26278068/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26278068/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26278068/1/?bust=1446466046'}]",2013-06-02T10:04:31+0000,Small,Dog,adopted,2013-06-05T19:26:57+0000,[],Dog,https://www.petfinder.com/dog/sis-and-bro-26278068/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26272836,dog,Baby,,False,False,False,False,True,Cardigan Welsh Corgi,Dachshund,False,Short,Brown / Chocolate,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,THIS PUPPY IS AVL FOR DIRECT ADOPTION FROM THE ANIMAL SHELTER.&amp;nbsp; READ FULL BIO FOR DETAILS.&amp;nbsp; This little 2 month...,0.0452,,,,Male,26272836,Sherwin,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26272836/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26272836/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26272836/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26272836/1/?bust=1446466046'}]",2013-06-01T15:09:37+0000,Medium,Dog,adopted,2013-06-05T19:27:02+0000,[],Dog,https://www.petfinder.com/dog/sherwin-26272836/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26272809,dog,Baby,,False,False,False,False,True,Cardigan Welsh Corgi,Dachshund,False,Medium,Brown / Chocolate,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,THIS PUPPY IS AVL FOR DIRECT ADOPTION FROM THE ANIMAL SHELTER.&amp;nbsp; READ FULL BIO FOR DETAILS.&amp;nbsp; This little 2 month...,0.0452,,,,Male,26272809,Dundee,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26272809/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26272809/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26272809/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26272809/1/?bust=1446466046'}]",2013-06-01T15:06:03+0000,Medium,Dog,adopted,2013-06-02T18:56:40+0000,[],Dog,https://www.petfinder.com/dog/dundee-26272809/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26258239,dog,Adult,,True,True,True,False,True,Cardigan Welsh Corgi,American Eskimo Dog,False,Medium,White / Cream,,,,,Lomita,US,90717,CA,corgially@att.net,,Bianca was a stray at the LA County Animal Shelter.&amp;nbsp; She was adopted by a lady about 6 months ago.&amp;nbsp;...,0.0452,,,,Female,26258239,Bianca,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/2/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/3/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/3/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/3/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26258239/3/?bust=1446466046'}]",2013-05-31T00:58:04+0000,Small,Dog,adopted,2013-09-05T21:48:37+0000,[],Dog,https://www.petfinder.com/dog/bianca-26258239/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26256021,dog,Young,,False,False,False,False,True,Cardigan Welsh Corgi,,False,Short,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IS AVL FOR DIRECT ADOPTION AT THIS SHELTER. Cedric is a young corgi and possible heeler or shiba...,0.0452,,,,Male,26256021,Cedric,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26256021/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26256021/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26256021/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26256021/1/?bust=1446466046'}]",2013-05-30T20:29:26+0000,Small,Dog,adopted,2013-06-02T20:32:46+0000,[],Dog,https://www.petfinder.com/dog/cedric-26256021/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26255713,dog,Young,,False,False,True,False,True,Cardigan Welsh Corgi,Australian Cattle Dog / Blue Heeler,False,Medium,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IS AVL FOR DIRECT ADOPTION AT THIS SHELTER. This red/white spayed female corgi and heeler mix is at...,0.0452,,,,Female,26255713,Honeybunch,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26255713/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26255713/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26255713/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26255713/1/?bust=1446466046'}]",2013-05-30T19:59:30+0000,Medium,Dog,adopted,2013-06-01T00:11:21+0000,[],Dog,https://www.petfinder.com/dog/honeybunch-26255713/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26254853,dog,Young,,False,False,False,False,True,Cardigan Welsh Corgi,Shetland Sheepdog / Sheltie,False,Medium,Brindle,,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IS AVL FOR DIRECT ADOPTION AT THIS SHELTER. Cannot get cuter then this brindle corgi and sheltie mix...,0.0452,,,,Female,26254853,Daria,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26254853/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26254853/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26254853/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26254853/1/?bust=1446466046'}]",2013-05-30T18:52:40+0000,Small,Dog,adopted,2013-06-01T00:11:26+0000,[],Dog,https://www.petfinder.com/dog/daria-26254853/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
