organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca1427,21754917,dog,Baby,,True,True,True,False,True,Shiba Inu,Chihuahua,False,Short,Red / Chestnut / Orange,"Tricolor (Brown, Black, & White)",,,,Encino,US,91416,CA,shibainurescue@live.com,  ,Joey is a shiba inu mix he is about  8 months he is 12lbs and current with shots he is...,2.4123,,,,Male,21754917,Joey,CA1427,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/2/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/2/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/2/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/2/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/1/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/1/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/1/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/1/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/3/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/3/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/3/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21754917/3/?bust=1442221603'}]",2011-12-18T02:11:06+0000,Small,Dog,adopted,2012-02-06T01:33:28+0000,[],Dog,https://www.petfinder.com/dog/joey-21754917/ca/encino/southern-california-shiba-inu-rescue-inc-ca1427/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1427,21497694,dog,Baby,,True,True,True,False,True,Maltese,Cockapoo,False,Medium,Yellow / Tan / Blond / Fawn,White / Cream,,,,Encino,US,91416,CA,shibainurescue@live.com,  ,"Buddy
is a 4 month old multipoo mix he has had his 2nd set of shots
and is micro chipped...",2.4123,,,,Male,21497694,Buddy,CA1427,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/1/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/1/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/1/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/1/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/2/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/2/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/2/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/2/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/3/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/3/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/3/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497694/3/?bust=1442221603'}]",2011-11-22T03:04:34+0000,Small,Dog,adopted,2011-11-22T15:49:30+0000,[],Dog,https://www.petfinder.com/dog/buddy-21497694/ca/encino/southern-california-shiba-inu-rescue-inc-ca1427/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1427,21497655,dog,Young,,True,True,True,False,False,Shiba Inu,,False,Medium,Red / Chestnut / Orange,White / Cream,,,,Encino,US,91416,CA,shibainurescue@live.com,  ,"Hatchi 
is a 2,5 year old shiba inu male 
he is neutered current with shots and micro chipped
he is...",2.4123,,,,Male,21497655,Hatchi,CA1427,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/1/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/1/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/1/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/1/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/2/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/2/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/2/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/2/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/3/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/3/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/3/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21497655/3/?bust=1442221603'}]",2011-11-22T02:48:42+0000,Medium,Dog,adopted,2011-11-22T15:49:57+0000,[],Dog,https://www.petfinder.com/dog/hatchi-21497655/ca/encino/southern-california-shiba-inu-rescue-inc-ca1427/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,21471031,dog,Adult,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main wesbsite at www.boxer-rescue-la.com  for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,21471031,Lookey,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471031/1/?bust=1321658109&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471031/1/?bust=1321658109&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471031/1/?bust=1321658109&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471031/1/?bust=1321658109'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471031/2/?bust=1321658109&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471031/2/?bust=1321658109&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471031/2/?bust=1321658109&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471031/2/?bust=1321658109'}]",2011-11-18T23:15:09+0000,Medium,Dog,adopted,2012-03-02T12:21:30+0000,[],Dog,https://www.petfinder.com/dog/lookey-21471031/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,21471015,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main wesbsite at www.boxer-rescue-la.com  for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,21471015,Dawn,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471015/1/?bust=1321657944&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471015/1/?bust=1321657944&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471015/1/?bust=1321657944&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471015/1/?bust=1321657944'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471015/2/?bust=1321657944&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471015/2/?bust=1321657944&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471015/2/?bust=1321657944&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21471015/2/?bust=1321657944'}]",2011-11-18T23:12:24+0000,Medium,Dog,adopted,2012-03-02T12:21:35+0000,[],Dog,https://www.petfinder.com/dog/dawn-21471015/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,21470942,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main wesbsite at www.boxer-rescue-la.com  for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,21470942,Spanky,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470942/1/?bust=1321657083&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470942/1/?bust=1321657083&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470942/1/?bust=1321657083&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470942/1/?bust=1321657083'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470942/2/?bust=1321657083&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470942/2/?bust=1321657083&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470942/2/?bust=1321657083&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470942/2/?bust=1321657083'}]",2011-11-18T22:58:03+0000,Medium,Dog,adopted,2012-03-02T12:21:38+0000,[],Dog,https://www.petfinder.com/dog/spanky-21470942/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,21470934,dog,Adult,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main wesbsite at www.boxer-rescue-la.com  for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,21470934,Dorothy,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470934/1/?bust=1321656969&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470934/1/?bust=1321656969&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470934/1/?bust=1321656969&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470934/1/?bust=1321656969'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470934/2/?bust=1321656969&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470934/2/?bust=1321656969&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470934/2/?bust=1321656969&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470934/2/?bust=1321656969'}]",2011-11-18T22:56:09+0000,Medium,Dog,adopted,2012-03-02T12:21:43+0000,[],Dog,https://www.petfinder.com/dog/dorothy-21470934/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,21470907,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main wesbsite at www.boxer-rescue-la.com  for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,21470907,Dennis,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470907/1/?bust=1321656500&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470907/1/?bust=1321656500&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470907/1/?bust=1321656500&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470907/1/?bust=1321656500'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470907/2/?bust=1321656500&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470907/2/?bust=1321656500&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470907/2/?bust=1321656500&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470907/2/?bust=1321656500'}]",2011-11-18T22:48:20+0000,Medium,Dog,adopted,2012-03-02T12:21:47+0000,[],Dog,https://www.petfinder.com/dog/dennis-21470907/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,21470901,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main wesbsite at www.boxer-rescue-la.com  for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,21470901,Evader,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470901/1/?bust=1321656389&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470901/1/?bust=1321656389&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470901/1/?bust=1321656389&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470901/1/?bust=1321656389'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470901/2/?bust=1321656389&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470901/2/?bust=1321656389&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470901/2/?bust=1321656389&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470901/2/?bust=1321656389'}]",2011-11-18T22:46:29+0000,Medium,Dog,adopted,2012-05-25T02:01:56+0000,[],Dog,https://www.petfinder.com/dog/evader-21470901/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,21470884,dog,Adult,,False,True,True,False,False,Boxer,,False,Short,,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main wesbsite at www.boxer-rescue-la.com  for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,21470884,Pierre,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470884/1/?bust=1321656143&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470884/1/?bust=1321656143&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470884/1/?bust=1321656143&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470884/1/?bust=1321656143'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470884/2/?bust=1321656143&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470884/2/?bust=1321656143&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470884/2/?bust=1321656143&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470884/2/?bust=1321656143'}]",2011-11-18T22:42:22+0000,Large,Dog,adopted,2012-05-03T23:26:59+0000,[],Dog,https://www.petfinder.com/dog/pierre-21470884/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,21470868,dog,Adult,,False,True,True,False,False,Boxer,,False,Short,Brindle,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main wesbsite at www.boxer-rescue-la.com  for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,21470868,Vinny,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470868/1/?bust=1321655981&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470868/1/?bust=1321655981&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470868/1/?bust=1321655981&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470868/1/?bust=1321655981'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470868/2/?bust=1321655981&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470868/2/?bust=1321655981&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470868/2/?bust=1321655981&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21470868/2/?bust=1321655981'}]",2011-11-18T22:39:41+0000,Medium,Dog,adopted,2012-04-20T20:56:25+0000,[],Dog,https://www.petfinder.com/dog/vinny-21470868/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,21435559,dog,Baby,,True,True,False,False,True,Chihuahua,,False,Short,"Tricolor (Brown, Black, & White)",,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet baby Mikey.  His family bought him from a puppy store.  The Landlord would not let them keep him, so...",1.5134,,,,Male,21435559,Mikey,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/1/?bust=1321819444&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/1/?bust=1321819444&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/1/?bust=1321819444&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/1/?bust=1321819444'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/3/?bust=1321819444&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/3/?bust=1321819444&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/3/?bust=1321819444&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/3/?bust=1321819444'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/2/?bust=1321819725&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/2/?bust=1321819725&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/2/?bust=1321819725&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21435559/2/?bust=1321819725'}]",2011-11-15T16:45:09+0000,Small,Dog,adopted,2011-12-02T00:26:15+0000,[],Dog,https://www.petfinder.com/dog/mikey-21435559/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,21337505,dog,Adult,,True,True,True,False,False,Maltese,,False,Long,White / Cream,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,Miss Kelly was born into a puppymill and became a puppymill mama.  Kelly is a shy girl weighing 12 lbs....,1.5134,,,,Female,21337505,Miss Kelly,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/2/?bust=1321813575&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/2/?bust=1321813575&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/2/?bust=1321813575&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/2/?bust=1321813575'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/1/?bust=1320621170&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/1/?bust=1320621170&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/1/?bust=1320621170&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/1/?bust=1320621170'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/3/?bust=1321813575&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/3/?bust=1321813575&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/3/?bust=1321813575&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337505/3/?bust=1321813575'}]",2011-11-06T23:12:50+0000,Small,Dog,adopted,2012-02-02T19:13:50+0000,[],Dog,https://www.petfinder.com/dog/miss-kelly-21337505/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,21337456,dog,Adult,,True,True,True,False,False,Maltese,,False,Medium,White / Cream,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,Heavenly Rosa is a beautiful maltese that lived a life as a puppy mill mama.  She is retired and spayed....,1.5134,,False,,Female,21337456,Heavenly Rosa,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/1/?bust=1320620678&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/1/?bust=1320620678&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/1/?bust=1320620678&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/1/?bust=1320620678'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/2/?bust=1320620678&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/2/?bust=1320620678&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/2/?bust=1320620678&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/2/?bust=1320620678'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/3/?bust=1320620678&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/3/?bust=1320620678&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/3/?bust=1320620678&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21337456/3/?bust=1320620678'}]",2011-11-06T23:04:38+0000,Small,Dog,adopted,2011-11-15T16:33:42+0000,[],Dog,https://www.petfinder.com/dog/heavenly-rosa-21337456/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca137,21075848,dog,Baby,,True,True,True,False,False,Chihuahua,,False,Short,Yellow / Tan / Blond / Fawn,,,14270 Ventura Blvd,,Sherman Oaks,US,91416,CA,catconnection@sbcglobal.net,(818) 298-3197,Meet Baby - she&#039;s 7 lbs of pure energy and pep! This petite puppy princess is actually from the Mexican...,2.4123,,,,Female,21075848,Baby,CA137,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21075848/2/?bust=1323351151&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21075848/2/?bust=1323351151&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21075848/2/?bust=1323351151&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21075848/2/?bust=1323351151'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21075848/1/?bust=1317990575&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21075848/1/?bust=1317990575&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21075848/1/?bust=1317990575&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21075848/1/?bust=1317990575'}]",2011-10-07T12:29:35+0000,Small,Dog,adopted,2012-01-30T13:23:21+0000,[],Dog,https://www.petfinder.com/dog/baby-21075848/ca/sherman-oaks/cat-connection-ca137/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca137,21001635,dog,Baby,,True,True,True,False,True,German Shepherd Dog,Hound,False,Short,Brown / Chocolate,,,14270 Ventura Blvd,,Sherman Oaks,US,91416,CA,catconnection@sbcglobal.net,(818) 298-3197,"6 month old Hound/Shepherd Mix called Copper. What a good dog. Loves children,  other dogs and cats. Call to meet...",2.4123,,,,Male,21001635,Copper,CA137,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21001635/1/?bust=1317222625&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21001635/1/?bust=1317222625&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21001635/1/?bust=1317222625&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/21001635/1/?bust=1317222625'}]",2011-09-28T15:10:25+0000,Large,Dog,adopted,2011-10-10T13:04:24+0000,[],Dog,https://www.petfinder.com/dog/copper-21001635/ca/sherman-oaks/cat-connection-ca137/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
